32,143,223,225,220,220,220,220,220,220,220,220,219,215,209,206,197,197,197,197,191,191,191,191,196,197,188,157,130,110,95,83,63,59,61,65,69,71,76,81,85,87,91,94,97,99,103,105,107,107,111,111,117,117,123,123,160,153,138,132,114,137,156,157,164,164,165,166,166,166,166,166,167,167,167,167,164,164,164,164,158,158,158,158,151,151,151,151,152,152,152,156,156,165,177,181,211,215,217,218,207,196,177,165,152,141,139,138,142,143,143,143,146,152,157,159,156,156,156,156,158,122,90,93,97,95,98,114,127,119,103,112,154,187,216,210,211,211,211,211,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,218,218,218,218,218,217,217,217,217,160,123,121,129,122,118,146,190,200,208,222,200,25,136,216,218,213,213,213,213,214,214,214,214,213,209,203,200,191,191,191,191,185,185,185,185,190,191,182,151,124,104,89,77,56,52,54,58,62,64,69,74,79,81,85,88,91,93,97,99,104,104,103,103,99,99,96,96,124,117,104,98,87,110,132,133,135,135,136,137,137,137,137,137,135,135,135,135,132,132,132,132,124,124,124,124,117,117,117,117,118,118,118,122,122,131,143,147,163,167,174,175,174,163,150,138,117,106,104,103,107,108,108,108,119,125,130,132,129,129,129,129,146,110,78,81,85,83,86,102,120,112,96,105,147,180,209,203,204,204,204,204,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,211,211,211,211,211,211,211,211,211,154,117,115,123,116,112,140,184,194,202,216,194,19,130,210,212,207,207,207,207,200,200,200,200,199,195,189,186,177,177,177,177,171,171,171,171,174,175,166,135,108,88,73,61,46,42,44,48,52,54,59,64,67,69,73,76,79,81,85,87,95,95,92,92,89,89,87,87,112,105,94,88,80,103,128,129,127,127,128,129,129,129,129,129,124,124,124,124,121,121,121,121,114,114,114,114,107,107,107,107,108,108,108,112,112,121,133,137,159,163,168,169,165,154,139,127,111,100,98,97,101,102,102,102,112,118,123,125,122,122,122,122,130,94,62,65,69,67,70,86,104,96,80,89,131,164,193,187,188,188,188,188,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,195,195,195,195,195,195,195,195,195,138,101,99,107,102,98,126,170,180,188,202,180
32,143,223,225,220,220,220,220,220,220,220,220,219,215,209,206,197,197,197,197,191,191,191,191,195,197,193,172,150,130,110,95,90,79,65,58,60,62,65,67,74,79,85,87,91,94,97,99,101,101,105,105,116,117,123,123,156,150,135,128,121,143,157,156,164,165,166,167,167,167,167,167,168,168,168,168,164,164,164,164,158,158,158,158,151,151,151,151,152,152,154,159,158,166,177,181,208,212,214,215,203,194,179,169,157,146,140,138,139,142,143,143,145,149,154,158,156,156,156,156,157,124,95,100,102,99,97,95,121,127,117,110,107,138,173,201,208,211,211,211,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,218,218,218,218,218,217,217,217,217,215,161,117,114,125,122,125,134,190,207,214,189,25,136,216,218,213,213,213,213,214,214,214,214,213,209,203,200,191,191,191,191,185,185,185,185,189,191,187,166,144,124,104,89,83,72,58,51,53,55,58,60,68,73,79,81,85,88,91,93,98,98,97,97,98,99,96,96,120,114,101,94,94,116,133,132,135,136,137,138,138,138,138,138,136,136,136,136,132,132,132,132,124,124,124,124,117,117,117,117,118,118,120,125,124,132,143,147,160,164,171,172,170,161,152,142,122,111,105,103,104,107,108,108,118,122,127,131,129,129,129,129,145,112,83,88,90,87,85,83,114,120,110,103,100,131,166,194,201,204,204,204,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,211,211,211,211,211,211,211,211,211,209,155,111,108,119,116,119,128,184,201,208,183,19,130,210,212,207,207,207,207,200,200,200,200,199,195,189,186,177,177,177,177,171,171,171,171,173,175,171,150,128,108,88,73,73,62,48,41,43,45,48,50,56,61,67,69,73,76,79,81,89,89,86,86,88,89,87,87,108,102,91,84,87,109,129,128,127,128,129,130,130,130,130,130,125,125,125,125,121,121,121,121,114,114,114,114,107,107,107,107,108,108,110,115,114,122,133,137,156,160,165,166,161,152,141,131,116,105,99,97,98,101,102,102,111,115,120,124,122,122,122,122,129,96,67,72,74,71,69,67,98,104,94,87,84,115,150,178,185,188,188,188,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,195,195,195,195,195,195,195,195,195,193,139,95,92,105,102,105,114,170,187,194,169
32,143,223,225,220,220,220,220,220,220,220,220,219,215,209,206,197,197,197,197,191,191,191,191,192,196,197,188,167,150,130,110,114,100,85,75,59,56,54,56,62,68,74,79,83,87,91,94,96,96,100,100,112,116,123,123,150,143,128,122,136,153,160,155,165,166,167,167,167,167,167,167,168,168,168,168,164,164,164,164,158,158,158,158,151,151,151,151,152,152,156,162,160,168,177,181,201,205,208,208,195,190,183,177,165,152,141,139,138,139,142,143,143,146,152,157,156,156,156,156,156,126,106,115,113,107,102,99,101,111,121,120,111,112,129,161,193,208,211,211,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,218,218,218,218,218,217,217,217,217,213,216,167,110,109,120,125,122,156,184,207,188,25,136,216,218,213,213,213,213,214,214,214,214,213,209,203,200,191,191,191,191,185,185,185,185,186,190,191,182,161,144,124,104,107,93,78,68,52,49,47,49,56,62,68,73,77,81,85,88,93,93,92,92,94,98,96,96,114,107,94,88,109,126,136,131,136,137,138,138,138,138,138,138,136,136,136,136,132,132,132,132,124,124,124,124,117,117,117,117,118,118,122,128,126,134,143,147,153,157,165,165,162,157,156,150,130,117,106,104,103,104,107,108,116,119,125,130,129,129,129,129,144,114,94,103,101,95,90,87,94,104,114,113,104,105,122,154,186,201,204,204,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,211,211,211,211,211,211,211,211,211,207,210,161,104,103,114,119,116,150,178,201,182,19,130,210,212,207,207,207,207,200,200,200,200,199,195,189,186,177,177,177,177,171,171,171,171,170,174,175,166,145,128,108,88,97,83,68,58,42,39,37,39,44,50,56,61,65,69,73,76,84,84,81,81,84,88,87,87,102,95,84,78,102,119,132,127,128,129,130,130,130,130,130,130,125,125,125,125,121,121,121,121,114,114,114,114,107,107,107,107,108,108,112,118,116,124,133,137,149,153,159,159,153,148,145,139,124,111,100,98,97,98,101,102,109,112,118,123,122,122,122,122,128,98,78,87,85,79,74,71,78,88,98,97,88,89,106,138,170,185,188,188,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,195,195,195,195,195,195,195,195,195,191,194,145,88,89,100,105,102,136,164,187,168
32,143,223,225,220,220,220,220,220,220,220,220,219,215,209,206,197,197,197,197,191,191,191,191,191,195,197,193,180,167,150,130,123,111,106,102,78,67,56,53,55,58,62,68,74,78,83,87,89,89,93,93,107,112,122,123,147,140,125,119,143,158,161,154,166,167,167,167,167,167,167,167,168,168,168,168,164,164,164,164,158,158,158,158,151,151,151,151,152,154,159,164,161,168,177,181,198,202,204,205,191,188,185,181,170,157,146,140,139,138,139,142,143,145,149,154,156,156,156,156,155,127,111,122,124,118,113,107,86,87,101,114,129,111,104,112,159,193,208,211,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,218,218,218,218,218,217,217,217,217,216,207,202,180,126,129,125,124,124,144,191,194,25,136,216,218,213,213,213,213,214,214,214,214,213,209,203,200,191,191,191,191,185,185,185,185,185,189,191,187,174,161,144,124,116,104,99,95,71,60,49,46,49,52,56,62,68,72,77,81,86,86,85,85,89,94,95,96,111,104,91,85,116,131,137,130,137,138,138,138,138,138,138,138,136,136,136,136,132,132,132,132,124,124,124,124,117,117,117,117,118,120,125,130,127,134,143,147,150,154,161,162,158,155,158,154,135,122,111,105,104,103,104,107,116,118,122,127,129,129,129,129,143,115,99,110,112,106,101,95,79,80,94,107,122,104,97,105,152,186,201,204,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,211,211,211,211,211,211,211,211,211,210,201,196,174,120,123,119,118,118,138,185,188,19,130,210,212,207,207,207,207,200,200,200,200,199,195,189,186,177,177,177,177,171,171,171,171,169,173,175,171,158,145,128,108,106,94,89,85,61,50,39,36,37,40,44,50,56,60,65,69,77,77,74,74,79,84,86,87,99,92,81,75,109,124,133,126,129,130,130,130,130,130,130,130,125,125,125,125,121,121,121,121,114,114,114,114,107,107,107,107,108,110,115,120,117,124,133,137,146,150,155,156,149,146,147,143,129,116,105,99,98,97,98,101,109,111,115,120,122,122,122,122,127,99,83,94,96,90,85,79,63,64,78,91,106,88,81,89,136,170,185,188,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,195,195,195,195,195,195,195,195,195,194,185,180,158,106,109,105,104,104,124,171,174
32,143,223,225,223,223,223,223,220,220,220,220,210,205,202,201,201,201,201,201,194,191,191,191,191,193,196,195,187,174,159,140,126,120,118,114,98,89,71,57,49,53,61,68,68,70,74,78,92,95,101,102,101,107,113,116,142,139,123,122,157,162,170,173,166,167,167,167,167,167,167,166,168,168,167,165,162,162,162,162,155,155,153,150,152,150,145,143,151,154,159,162,160,160,161,166,184,185,188,190,193,190,183,180,165,159,156,151,136,135,136,139,140,144,147,152,154,156,156,156,157,129,113,124,118,113,109,107,100,91,90,101,107,117,118,116,103,138,183,206,200,201,201,201,211,211,211,211,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,215,215,215,215,189,139,117,121,120,115,134,172,25,136,216,218,216,216,216,216,214,214,214,214,204,199,196,195,195,195,195,195,188,185,185,185,185,187,190,189,181,168,153,134,119,113,111,107,91,82,64,50,42,46,54,61,61,63,67,71,79,82,87,88,87,93,97,100,116,113,95,94,126,131,136,139,137,138,138,138,138,138,138,137,136,136,135,133,130,130,130,130,121,121,119,116,118,116,111,109,117,120,125,128,126,126,127,132,146,147,150,152,155,152,145,142,128,122,119,114,99,98,99,102,113,117,120,125,127,129,129,129,145,117,101,112,106,101,97,95,93,84,83,94,100,110,111,109,96,131,176,199,193,194,194,194,204,204,204,204,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,208,208,208,208,181,131,109,113,112,107,126,164,19,130,210,212,210,210,210,210,200,200,200,200,190,185,182,181,181,181,181,181,174,171,171,171,171,173,176,175,167,154,139,120,109,103,101,97,81,72,54,40,32,36,44,51,51,53,57,61,73,76,78,79,76,82,84,87,101,98,83,82,121,126,135,138,129,130,130,130,130,130,130,129,125,125,124,122,119,119,119,119,111,111,109,106,108,106,101,99,107,110,115,118,116,116,117,122,137,138,141,143,146,143,136,133,120,114,111,106,91,90,91,94,106,110,113,118,120,122,122,122,129,101,85,96,90,85,81,79,77,68,67,78,84,94,95,93,80,115,160,183,177,178,178,178,188,188,188,188,188,188,188,188,188,188,188,188,192,192,192,192,192,192,192,192,192,192,192,192,168,118,96,100,99,94,113,151
32,143,223,225,223,223,223,223,220,220,220,220,205,202,201,201,201,201,201,201,197,193,191,191,191,192,195,196,190,180,166,149,132,126,124,118,106,102,98,89,67,60,55,57,63,65,68,70,83,87,93,96,100,104,111,114,140,137,133,136,153,158,166,169,166,167,167,167,167,167,166,165,168,167,165,164,162,162,162,162,155,153,150,148,148,146,141,139,138,135,129,126,134,144,153,153,170,173,174,176,176,173,166,163,147,141,138,138,136,135,136,139,137,142,146,149,152,154,156,156,153,125,109,120,113,109,107,107,104,100,91,90,98,113,123,118,126,108,116,155,195,210,211,211,209,211,211,211,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,215,215,215,215,218,190,141,110,120,128,120,124,25,136,216,218,216,216,216,216,214,214,214,214,199,196,195,195,195,195,195,195,191,187,185,185,185,186,189,190,184,174,160,143,125,119,117,111,99,95,91,82,60,53,48,50,56,58,61,63,70,74,79,82,86,90,95,98,114,111,105,108,122,127,132,135,137,138,138,138,138,138,137,136,136,135,133,132,130,130,130,130,121,119,116,114,114,112,107,105,104,101,95,92,100,110,119,119,132,135,136,138,138,135,128,125,110,104,101,101,99,98,99,102,110,115,119,122,125,127,129,129,141,113,97,108,101,97,95,95,97,93,84,83,91,106,116,111,119,101,109,148,188,203,204,204,202,204,204,204,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,208,208,208,208,210,182,133,102,112,120,112,116,19,130,210,212,210,210,210,210,200,200,200,200,185,182,181,181,181,181,181,181,177,173,171,171,171,172,175,176,170,160,146,129,115,109,107,101,89,85,81,72,50,43,38,40,46,48,51,53,64,68,70,73,75,79,82,85,99,96,93,96,117,122,131,134,129,130,130,130,130,130,129,128,125,124,122,121,119,119,119,119,111,109,106,104,104,102,97,95,94,91,85,82,90,100,109,109,123,126,127,129,129,126,119,116,102,96,93,93,91,90,91,94,103,108,112,115,118,120,122,122,125,97,81,92,85,81,79,79,81,77,68,67,75,90,100,95,103,85,93,132,172,187,188,188,186,188,188,188,188,188,188,188,188,188,188,188,192,192,192,192,192,192,192,192,192,192,192,192,197,169,120,89,99,107,99,103
32,143,223,225,223,223,223,223,220,220,220,220,202,201,201,201,201,201,201,201,200,194,191,191,191,191,193,196,195,187,174,159,134,129,126,120,109,108,106,102,92,78,63,52,55,59,63,65,77,80,84,88,99,101,109,113,142,139,145,154,147,152,160,163,166,167,167,167,167,166,165,165,167,165,164,164,162,162,162,162,153,150,148,148,143,141,137,134,125,119,107,101,104,119,134,144,159,160,160,164,157,154,148,144,129,128,130,134,136,135,136,139,133,140,144,147,149,152,154,156,147,119,103,114,109,107,107,107,104,104,100,91,97,104,113,117,116,119,122,119,159,195,210,211,206,211,211,211,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,215,215,215,215,217,220,190,146,114,122,128,125,25,136,216,218,216,216,216,216,214,214,214,214,196,195,195,195,195,195,195,195,194,188,185,185,185,185,187,190,189,181,168,153,127,122,119,113,102,101,99,95,85,71,56,45,48,52,56,58,64,67,70,74,85,87,93,97,116,113,117,126,116,121,126,129,137,138,138,138,138,137,136,136,135,133,132,132,130,130,130,130,119,116,114,114,109,107,103,100,91,85,73,67,70,85,100,110,121,122,122,126,119,116,110,106,92,91,93,97,99,98,99,102,106,113,117,120,122,125,127,129,135,107,91,102,97,95,95,95,97,97,93,84,90,97,106,110,109,112,115,112,152,188,203,204,199,204,204,204,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,208,208,208,208,209,212,182,138,106,114,120,117,19,130,210,212,210,210,210,210,200,200,200,200,182,181,181,181,181,181,181,181,180,174,171,171,171,171,173,176,175,167,154,139,117,112,109,103,92,91,89,85,75,61,46,35,38,42,46,48,58,61,61,65,74,76,80,84,101,98,105,114,111,116,125,128,129,130,130,130,130,129,128,128,124,122,121,121,119,119,119,119,109,106,104,104,99,97,93,90,81,75,63,57,60,75,90,100,112,113,113,117,110,107,101,97,84,83,85,89,91,90,91,94,99,106,110,113,115,118,120,122,119,91,75,86,81,79,79,79,81,81,77,68,74,81,90,94,93,96,99,96,136,172,187,188,183,188,188,188,188,188,188,188,188,188,188,188,192,192,192,192,192,192,192,192,192,192,192,192,196,199,169,125,93,101,107,104
32,143,223,225,223,223,223,223,220,220,220,220,201,201,201,201,201,201,201,201,201,197,193,191,191,191,192,195,196,190,180,166,140,134,132,126,113,111,109,108,102,93,81,65,59,57,55,59,71,74,78,81,96,100,106,111,140,148,159,162,144,149,157,160,166,167,167,167,166,165,165,165,165,164,164,164,162,162,162,162,150,148,148,148,141,139,134,132,124,121,116,113,104,107,111,126,145,148,149,151,141,138,131,128,121,124,130,134,136,135,136,139,132,137,142,146,147,149,152,154,144,116,100,111,107,107,107,107,104,104,104,100,101,97,98,107,110,116,118,112,116,149,185,200,209,209,211,211,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,215,215,215,215,209,210,225,215,171,124,110,120,25,136,216,218,216,216,216,216,214,214,214,214,195,195,195,195,195,195,195,195,195,191,187,185,185,185,186,189,190,184,174,160,133,127,125,119,106,104,102,101,95,86,74,58,52,50,48,52,58,61,64,67,82,86,90,95,114,122,131,134,113,118,123,126,137,138,138,138,137,136,136,136,133,132,132,132,130,130,130,130,116,114,114,114,107,105,100,98,90,87,82,79,70,73,77,92,107,110,111,113,103,100,93,90,84,87,93,97,99,98,99,102,105,110,115,119,120,122,125,127,132,104,88,99,95,95,95,95,97,97,97,93,94,90,91,100,103,109,111,105,109,142,178,193,202,202,204,204,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,208,208,208,208,201,202,217,207,163,116,102,112,19,130,210,212,210,210,210,210,200,200,200,200,181,181,181,181,181,181,181,181,181,177,173,171,171,171,172,175,176,170,160,146,123,117,115,109,96,94,92,91,85,76,64,48,42,40,38,42,52,55,55,58,71,75,77,82,99,107,119,122,108,113,122,125,129,130,130,130,129,128,128,128,122,121,121,121,119,119,119,119,106,104,104,104,97,95,90,88,80,77,72,69,60,63,67,82,98,101,102,104,94,91,84,81,76,79,85,89,91,90,91,94,98,103,108,112,113,115,118,120,116,88,72,83,79,79,79,79,81,81,81,77,78,74,75,84,87,93,95,89,93,126,162,177,186,186,188,188,188,188,188,188,188,188,188,188,192,192,192,192,192,192,192,192,192,192,192,192,188,189,204,194,150,103,89,99
32,143,223,225,223,223,223,223,225,225,225,216,206,206,206,206,206,206,206,206,202,200,197,194,192,191,191,193,190,189,184,174,152,136,132,128,123,116,111,109,107,101,92,80,73,67,60,57,62,65,71,75,78,88,97,101,129,144,154,161,154,154,156,156,163,163,163,163,161,161,161,161,159,159,159,158,155,155,155,155,158,153,149,148,150,146,142,139,136,132,125,121,122,122,122,122,137,139,142,142,141,138,132,127,139,141,144,146,146,146,146,146,139,139,139,139,147,148,151,153,142,116,108,108,107,107,107,107,99,99,99,99,100,100,100,100,104,106,111,115,108,111,126,157,199,213,212,208,207,208,208,208,205,205,205,205,208,210,214,217,217,217,217,217,212,212,212,212,212,212,212,212,203,170,132,116,25,136,216,218,216,216,216,216,219,219,219,210,200,200,200,200,200,200,200,200,196,194,191,188,186,185,185,187,184,183,178,168,145,129,125,121,116,109,104,102,100,94,85,73,66,60,53,50,49,52,57,61,64,74,81,85,103,118,126,133,123,123,122,122,134,134,134,134,132,132,132,132,127,127,127,126,123,123,123,123,124,119,115,114,116,112,108,105,102,98,91,87,88,88,88,88,99,101,104,104,103,100,94,89,102,104,107,109,109,109,109,109,112,112,112,112,120,121,124,126,130,104,96,96,95,95,95,95,92,92,92,92,93,93,93,93,97,99,104,108,101,104,119,150,192,206,205,201,200,201,201,201,198,198,198,198,201,203,207,210,210,210,210,210,205,205,205,205,204,204,204,204,195,162,124,108,19,130,210,212,210,210,210,210,205,205,205,196,186,186,186,186,186,186,186,186,182,180,177,174,172,171,171,173,170,169,164,154,135,119,115,111,106,99,94,92,90,84,75,63,56,50,43,40,43,46,48,52,53,63,68,72,88,103,114,121,118,118,121,121,126,126,126,126,124,124,124,124,116,116,116,115,112,112,112,112,114,109,105,104,106,102,98,95,92,88,81,77,78,78,78,78,90,92,95,95,94,91,85,80,94,96,99,101,101,101,101,101,105,105,105,105,113,114,117,119,114,88,80,80,79,79,79,79,76,76,76,76,77,77,77,77,81,83,88,92,85,88,103,134,176,190,189,185,184,185,185,185,182,182,182,182,185,187,191,194,194,194,194,194,189,189,189,189,191,191,191,191,182,149,111,95
32,143,223,225,223,223,223,223,225,225,220,211,206,206,206,206,206,206,206,206,205,202,200,197,194,192,191,191,188,190,189,184,164,147,137,133,129,123,116,111,109,107,101,92,86,79,73,67,66,64,63,66,69,78,90,97,121,137,150,157,154,154,156,156,163,163,163,163,161,161,161,161,159,159,158,157,155,155,155,155,158,158,153,149,152,150,146,142,141,138,136,132,131,131,131,131,138,138,139,140,139,141,138,132,144,146,149,149,149,149,149,149,142,142,142,142,145,147,149,152,131,115,109,107,107,107,107,107,99,99,99,99,100,100,100,100,100,102,104,106,118,115,111,108,152,186,203,209,206,207,208,208,196,200,209,214,208,210,214,217,217,217,217,217,212,212,212,212,212,212,212,212,223,213,180,142,25,136,216,218,216,216,216,216,219,219,214,205,200,200,200,200,200,200,200,200,199,196,194,191,188,186,185,185,182,184,183,178,157,140,130,126,122,116,109,104,102,100,94,85,79,72,66,60,53,51,49,52,55,64,74,81,95,111,122,129,123,123,122,122,134,134,134,134,132,132,132,132,127,127,126,125,123,123,123,123,124,124,119,115,118,116,112,108,107,104,102,98,97,97,97,97,100,100,101,102,101,103,100,94,107,109,112,112,112,112,112,112,115,115,115,115,118,120,122,125,119,103,97,95,95,95,95,95,92,92,92,92,93,93,93,93,93,95,97,99,111,108,104,101,145,179,196,202,199,200,201,201,189,193,202,207,201,203,207,210,210,210,210,210,205,205,205,205,204,204,204,204,215,205,172,134,19,130,210,212,210,210,210,210,205,205,200,191,186,186,186,186,186,186,186,186,185,182,180,177,174,172,171,171,168,170,169,164,147,130,120,116,112,106,99,94,92,90,84,75,69,62,56,50,47,45,40,43,44,53,61,68,80,96,110,117,118,118,121,121,126,126,126,126,124,124,124,124,116,116,115,114,112,112,112,112,114,114,109,105,108,106,102,98,97,94,92,88,87,87,87,87,91,91,92,93,92,94,91,85,99,101,104,104,104,104,104,104,108,108,108,108,111,113,115,118,103,87,81,79,79,79,79,79,76,76,76,76,77,77,77,77,77,79,81,83,95,92,88,85,129,163,180,186,183,184,185,185,173,177,186,191,185,187,191,194,194,194,194,194,189,189,189,189,191,191,191,191,202,192,159,121
